TOA5,DU_W1_Wired,CR300,10972,CR300-CELL210.Std.08.01,CPU:CR300_SRW3_RADIO.CR300,45746,SRW3_Average,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Min,BattV,BP_kPa_Avg,BP_kPa_Max,BP_kPa_Min,Depth_10_1_Avg,Depth_10_1_Max,Depth_10_1_Min,Temp_10_1_Avg,Temp_10_1_Max,Temp_10_1_Min,EC_10_1_Avg,EC_10_1_Max,EC_10_1_Min,Depth_10_2_Avg,Depth_10_2_Max,Depth_10_2_Min,Temp_10_2_Avg,Temp_10_2_Max,Temp_10_2_Min,EC_10_2_Avg,EC_10_2_Max,EC_10_2_Min
TS,RN,Volts,Volts,kPa,kPa,kPa,mm,mm,mm,Deg C,Deg C,Deg C,uS/m,uS/m,uS/m,mm,mm,mm,Deg C,Deg C,Deg C,uS/m,uS/m,uS/m
,,Min,Smp,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min,Avg,Max,Min
6/18/2021 19:00,1,12.64,12.66,98.65147,98.65943,98.64245,NAN,NAN,NAN,0,0,0,0,0,0,-44.35,-38,-52,15.8,15.8,15.8,266.3,269,262
6/18/2021 19:10,2,12.64,12.66,98.64001,98.65034,98.63464,NAN,NAN,NAN,0,0,0,0,0,0,-32.16,-27,-38,15.8,15.8,15.8,266.6,269,263
6/18/2021 19:20,3,12.63,12.66,98.63733,98.64638,98.63125,NAN,NAN,NAN,0,0,0,0,0,0,-21.82,-17,-27,15.8,15.8,15.8,266.9,270,261
6/18/2021 19:30,4,12.63,12.65,98.65661,98.6729,98.64622,NAN,NAN,NAN,0,0,0,0,0,0,-14.23,-10,-18,15.8,15.8,15.8,266.7,269,262
6/18/2021 19:40,5,12.63,12.65,98.68288,98.69072,98.6716,NAN,NAN,NAN,0,0,0,0,0,0,-8.02,-4,-12,15.8,15.8,15.8,266.3,269,261
6/18/2021 19:50,6,12.62,12.64,98.68959,98.69834,98.68356,NAN,NAN,NAN,0,0,0,0,0,0,-2.342,1,-5,15.8,15.8,15.8,266,268,262
6/18/2021 20:00,7,12.62,12.64,98.70625,98.71661,98.69671,NAN,NAN,NAN,0,0,0,0,0,0,2.608,6,0,15.8,15.8,15.8,265.6,269,261
6/18/2021 20:10,8,12.61,12.64,98.71497,98.71868,98.71101,NAN,NAN,NAN,0,0,0,0,0,0,7.5,11,4,15.8,15.8,15.8,265.4,268,261
6/18/2021 20:20,9,12.61,12.63,98.71833,98.72216,98.71316,NAN,NAN,NAN,0,0,0,0,0,0,12.72,15,10,15.8,15.8,15.8,265.3,269,261
6/18/2021 20:30,10,12.61,12.63,98.71291,98.71777,98.70937,NAN,NAN,NAN,0,0,0,0,0,0,16.92,19,14,15.8,15.8,15.8,265.4,268,261
6/18/2021 20:40,11,12.6,12.63,98.72604,98.74218,98.71368,NAN,NAN,NAN,0,0,0,0,0,0,21.19,24,19,15.8,15.8,15.8,265,268,260
6/18/2021 20:50,12,12.6,12.62,98.74982,98.75741,98.74082,NAN,NAN,NAN,0,0,0,0,0,0,25.17,27,23,15.8,15.8,15.8,264.9,268,261
6/18/2021 21:00,13,12.59,12.62,98.75257,98.75706,98.74877,NAN,NAN,NAN,0,0,0,0,0,0,28.03,30,26,15.8,15.8,15.8,264.7,269,259
6/18/2021 21:10,14,12.59,12.62,98.7579,98.76402,98.75069,NAN,NAN,NAN,0,0,0,0,0,0,30.07,32,29,15.8,15.8,15.8,264.9,268,260
6/18/2021 21:20,15,12.59,12.61,98.76128,98.76403,98.75864,NAN,NAN,NAN,0,0,0,0,0,0,31.55,33,30,15.8,15.8,15.8,264.7,268,261
6/18/2021 21:30,16,12.59,12.61,98.7592,98.76528,98.7543,NAN,NAN,NAN,0,0,0,0,0,0,33.28,35,31,15.8,15.8,15.8,263.9,268,259
6/18/2021 21:40,17,12.58,12.6,98.75249,98.7578,98.7475,NAN,NAN,NAN,0,0,0,0,0,0,34.9,36,33,15.8,15.8,15.8,263.8,268,258
6/18/2021 21:50,18,12.58,12.6,98.74683,98.74977,98.73784,NAN,NAN,NAN,0,0,0,0,0,0,35.58,37,34,15.8,15.8,15.8,264.3,267,259
6/18/2021 22:00,19,12.58,12.6,98.7321,98.74005,98.72115,NAN,NAN,NAN,0,0,0,0,0,0,36.21,38,34,15.85,15.9,15.8,262.5,267,259
6/18/2021 22:10,20,12.57,12.58,98.72141,98.73046,98.71647,NAN,NAN,NAN,0,0,0,0,0,0,39.09,42,36,15.85,15.9,15.8,262.9,266,259
6/18/2021 22:20,21,12.57,12.57,98.74083,98.74903,98.72959,NAN,NAN,NAN,0,0,0,0,0,0,42.58,45,40,15.89,15.9,15.8,262,266,257
6/18/2021 22:30,22,12.57,12.57,98.74345,98.7513,98.7322,NAN,NAN,NAN,0,0,0,0,0,0,45.53,48,44,15.84,15.9,15.8,262.8,266,257
6/18/2021 22:40,23,12.56,12.57,98.73101,98.73509,98.72414,NAN,NAN,NAN,0,0,0,0,0,0,47.04,48,45,15.8,15.8,15.8,263.4,267,259
6/18/2021 22:50,24,12.56,12.56,98.71976,98.72579,98.71369,NAN,NAN,NAN,0,0,0,0,0,0,47.73,49,46,15.81,15.9,15.8,262.5,267,257
6/18/2021 23:00,25,12.56,12.56,98.72446,98.7286,98.71889,NAN,NAN,NAN,0,0,0,0,0,0,48.58,50,48,15.87,15.9,15.8,262,266,258
6/18/2021 23:10,26,12.55,12.56,98.72356,98.72684,98.71825,NAN,NAN,NAN,0,0,0,0,0,0,48.85,50,47,15.83,15.9,15.8,262.3,266,257
6/18/2021 23:20,27,12.55,12.56,98.72652,98.73256,98.71694,NAN,NAN,NAN,0,0,0,0,0,0,48.43,50,47,15.9,15.9,15.8,261.8,265,257
6/18/2021 23:30,28,12.55,12.55,98.71349,98.71862,98.70853,NAN,NAN,NAN,0,0,0,0,0,0,47.8,49,46,15.9,15.9,15.9,261.4,266,257
6/18/2021 23:40,29,12.54,12.55,98.71251,98.71901,98.70177,NAN,NAN,NAN,0,0,0,0,0,0,46.4,48,45,15.9,15.9,15.8,261,265,257
6/18/2021 23:50,30,12.54,12.55,98.71523,98.72786,98.70176,NAN,NAN,NAN,0,0,0,0,0,0,45.39,47,44,15.9,15.9,15.9,261.3,266,257
