"TOA5","SR_W3_Wired","CR300","11782","CR300-RF407.Std.10.03","CPU:CR300_SRW3_RADIO.CR300","45746","SRW3_Average"
"TIMESTAMP","RECORD","BattV_Min","BattV","BP_kPa_Avg","BP_kPa_Max","BP_kPa_Min","Depth_10_1_Avg","Depth_10_1_Max","Depth_10_1_Min","Temp_10_1_Avg","Temp_10_1_Max","Temp_10_1_Min","EC_10_1_Avg","EC_10_1_Max","EC_10_1_Min","Depth_10_2_Avg","Depth_10_2_Max","Depth_10_2_Min","Temp_10_2_Avg","Temp_10_2_Max","Temp_10_2_Min","EC_10_2_Avg","EC_10_2_Max","EC_10_2_Min"
"TS","RN","Volts","Volts","kPa","kPa","kPa","mm","mm","mm","Deg C","Deg C","Deg C","uS/m","uS/m","uS/m","mm","mm","mm","Deg C","Deg C","Deg C","uS/m","uS/m","uS/m"
"","","Min","Smp","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min"
"2021-01-30 13:30:00",0,13.21,13.21,99.95052,99.95194,99.94976,7999,7999,7999,15.9,15.9,15.9,120.4,123,114,4473,4474,4472,16.3,16.3,16.3,167.5,171,164
"2021-01-30 13:30:00",1,13.17,13.37,99.95072,99.9547,99.94735,7999,7999,7999,15.9,15.9,15.9,120.9,123,117,4474,4475,4472,16.3,16.3,16.3,167.5,170,162
"2021-01-30 13:40:00",2,13.38,13.95,99.92367,99.94823,99.90279,7999,7999,7999,15.94,16,15.9,120.9,123,117,4474,4476,4472,16.3,16.3,16.3,167.5,171,163
"2021-01-30 13:50:00",3,13.91,13.92,99.90162,99.90565,99.89435,7999,7999,7999,16,16,16,120.4,123,113,4476,4478,4474,16.31,16.4,16.3,167.9,173,162
"2021-01-30 14:00:00",4,13.9,13.91,99.90203,99.91105,99.89231,7999,7999,7999,16,16,16,120.3,123,114,4477,4478,4476,16.32,16.4,16.3,167.5,171,162
"2021-01-30 14:10:00",5,13.91,13.92,99.87462,99.89568,99.85567,7999,7999,7999,16,16,16,120.5,123,116,4478,4480,4477,16.34,16.4,16.3,167.6,171,161
"2021-01-30 14:20:00",6,13.91,13.92,99.85487,99.86236,99.84628,7999,7999,7999,16,16,16,120.7,123,115,4480,4482,4478,16.35,16.4,16.3,167.3,171,161
"2021-01-30 14:30:00",7,13.91,13.92,99.85192,99.85711,99.84415,7999,7999,7999,16,16,16,120.4,123,112,4481,4483,4480,16.35,16.4,16.3,167.4,172,161
"2021-01-30 14:40:00",8,13.91,13.92,99.85766,99.86803,99.84379,7999,7999,7999,16,16,16,120.6,123,115,4482,4483,4481,16.35,16.4,16.3,167.7,171,161
"2021-01-30 14:50:00",9,13.91,13.92,99.85703,99.86199,99.85045,7999,7999,7999,16,16,16,120.4,123,114,4482,4483,4481,16.36,16.4,16.3,167.5,171,161
"2021-01-30 15:00:00",10,13.91,13.92,99.85693,99.86401,99.84985,7999,7999,7999,16,16,16,120.6,122,115,4482,4483,4481,16.37,16.4,16.3,167.5,172,162
"2021-01-30 15:10:00",11,13.91,13.91,99.87656,99.89214,99.86205,7999,7999,7999,16,16,16,120.3,123,116,4481,4483,4480,16.36,16.4,16.3,167.5,171,161
"2021-01-30 15:20:00",12,13.91,13.92,99.90636,99.91711,99.89248,7999,7999,7999,16,16,16,120.5,123,116,4479,4481,4478,16.36,16.4,16.3,167.5,171,160
"2021-01-30 15:30:00",13,13.91,13.92,99.91535,99.92043,99.90855,7999,7999,7999,16,16,16,121,123,116,4478,4479,4476,16.36,16.4,16.3,167.4,172,162
"2021-01-30 15:40:00",14,13.91,13.92,99.91185,99.91833,99.90791,7999,7999,7999,16,16,16,120.8,123,114,4477,4478,4476,16.37,16.4,16.3,167.1,170,158
"2021-01-30 15:50:00",15,13.89,13.91,99.92506,99.92879,99.91772,7999,7999,7999,16,16,16,119.9,123,114,4476,4477,4476,16.37,16.4,16.3,167.5,171,162
"2021-01-30 16:00:00",16,13.35,13.35,99.93544,99.93837,99.92924,7999,7999,7999,16,16,16,119.8,122,115,4476,4477,4474,16.36,16.4,16.3,167.8,172,163
"2021-01-30 16:10:00",17,13.3,13.31,99.93163,99.93579,99.92743,7999,7999,7999,16,16,16,119.8,122,114,4475,4476,4474,16.31,16.4,16.3,167.8,171,159
"2021-01-30 16:20:00",18,13.24,13.24,99.92484,99.9338,99.91438,7999,7999,7999,16,16,15.9,119.6,122,116,4475,4476,4474,16.3,16.4,16.3,167.8,171,160
"2021-01-30 16:30:00",19,13.18,13.18,99.91436,99.91852,99.91149,7999,7999,7999,16,16,15.9,119.9,122,116,4476,4477,4475,16.3,16.4,16.3,167.7,172,162
"2021-01-30 16:40:00",20,13.14,13.15,99.9184,99.92229,99.91463,7999,7999,7999,16,16,15.9,119.4,122,115,4476,4478,4475,16.3,16.3,16.3,167.5,171,161
"2021-01-30 16:50:00",21,13.12,13.12,99.915,99.92189,99.90871,7999,7999,7999,15.99,16,15.9,119.5,122,113,4477,4478,4475,16.3,16.3,16.3,167.7,172,162
"2021-01-30 17:00:00",22,13.09,13.09,99.90989,99.91564,99.90456,7999,7999,7999,15.99,16,15.9,119.8,122,117,4476,4477,4475,16.3,16.3,16.3,167.3,171,161
"2021-01-30 17:10:00",23,13.08,13.08,99.92622,99.94542,99.90625,7999,7999,7999,15.98,16,15.9,119.6,122,116,4477,4478,4475,16.3,16.3,16.3,167.9,172,160
"2021-01-30 17:20:00",24,13.06,13.07,99.9315,99.94559,99.91721,7999,7999,7999,15.98,16,15.9,119.6,122,117,4475,4476,4474,16.3,16.3,16.3,167.6,171,162
"2021-01-30 17:30:00",25,13.06,13.06,99.92101,99.9263,99.91781,7999,7999,7999,15.98,16,15.9,119.3,122,115,4475,4476,4474,16.3,16.3,16.3,167.7,170,164
"2021-01-30 17:40:00",26,13.05,13.05,99.92676,99.93201,99.92378,7999,7999,7999,15.98,16,15.9,119.5,122,113,4475,4476,4474,16.3,16.3,16.3,167.5,171,163
"2021-01-30 17:50:00",27,13.04,13.04,99.937,99.94372,99.92714,7999,7999,7999,15.98,16,15.9,119.5,122,115,4475,4476,4474,16.3,16.3,16.3,167.8,172,163
"2021-01-30 18:00:00",28,13.03,13.04,99.93279,99.94007,99.92448,7999,7999,7999,15.98,16,15.9,119.6,122,116,4474,4475,4473,16.3,16.3,16.3,167.7,171,161
"2021-01-30 18:10:00",29,13.02,13.03,99.92298,99.93214,99.91585,7999,7999,7999,15.97,16,15.9,119.5,122,114,4475,4476,4474,16.3,16.3,16.3,167.7,171,163
"2021-01-30 18:20:00",30,13.02,13.02,99.90206,99.91673,99.88705,7999,7999,7999,15.98,16,15.9,119.3,122,116,4476,4477,4474,16.3,16.3,16.3,167.6,171,159
"2021-01-30 18:30:00",31,13.01,13.02,99.88567,99.89201,99.87626,7999,7999,7999,15.97,16,15.9,119.5,122,115,4477,4479,4476,16.3,16.3,16.3,167.6,171,164
"2021-01-30 18:40:00",32,13,13.01,99.8466,99.87485,99.82863,7999,7999,7999,15.97,16,15.9,119.3,122,115,4479,4481,4477,16.3,16.3,16.3,167.6,172,161
"2021-01-30 18:50:00",33,12.98,13.01,99.80456,99.82829,99.77441,7999,7999,7999,15.98,16,15.9,119.6,122,114,4482,4484,4480,16.3,16.3,16.3,167.5,172,160
"2021-01-30 19:00:00",34,12.97,12.99,99.77095,99.78017,99.75829,7999,7999,7999,15.96,16,15.9,119.6,122,113,4486,4488,4483,16.3,16.3,16.3,167.3,171,159
"2021-01-30 19:10:00",35,12.99,12.99,99.77709,99.78517,99.77085,7999,7999,7999,15.96,16,15.9,119.4,122,116,4487,4488,4486,16.3,16.3,16.3,167.8,172,161
"2021-01-30 19:20:00",36,12.98,12.99,99.78782,99.80286,99.77014,7999,7999,7999,15.96,16,15.9,119.5,122,114,4487,4488,4486,16.3,16.3,16.3,167.4,172,159
